Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"14/12/2018 11:40:00","13/12/2018","SAP, 30 day rolling average","2.2081","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","13/12/2018","SAP, 7 Day rolling average","2.0980","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","13/12/2018","SAP, Actual Day","2.2475","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","12/12/2018","SAP, 30 day rolling average","2.2078","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","12/12/2018","SAP, 7 Day rolling average","2.0992","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","12/12/2018","SAP, Actual Day","2.2036","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","11/12/2018","SAP, 30 day rolling average","2.2063","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","11/12/2018","SAP, 7 Day rolling average","2.1126","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","11/12/2018","SAP, Actual Day","2.1559","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","10/12/2018","SAP, 30 day rolling average","2.2037","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","10/12/2018","SAP, 7 Day rolling average","2.1238","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","10/12/2018","SAP, Actual Day","2.1711","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","09/12/2018","SAP, 30 day rolling average","2.2047","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","09/12/2018","SAP, 7 Day rolling average","2.1343","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","09/12/2018","SAP, Actual Day","2.0866","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","08/12/2018","SAP, 30 day rolling average","2.2096","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","08/12/2018","SAP, 7 Day rolling average","2.1638","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","08/12/2018","SAP, Actual Day","2.0286","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","07/12/2018","SAP, 30 day rolling average","2.2148","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","07/12/2018","SAP, 7 Day rolling average","2.1862","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","07/12/2018","SAP, Actual Day","1.9987","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","14/12/2018 12:00:00",""
"14/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","14/12/2018 12:00:00",""
"14/12/2018 11:06:25","14/12/2018","SAP, hourly actual","2.2526","15/12/2018 08:30:02",""
"14/12/2018 10:03:54","14/12/2018","SAP, hourly actual","2.2526","15/12/2018 08:30:02",""
"14/12/2018 09:08:47","14/12/2018","SAP, hourly actual","2.2368","15/12/2018 08:30:02",""
"14/12/2018 08:04:07","14/12/2018","SAP, hourly actual","2.2368","15/12/2018 08:30:02",""
"14/12/2018 07:06:36","14/12/2018","SAP, hourly actual","2.2368","15/12/2018 08:30:02",""
"14/12/2018 06:03:53","14/12/2018","SAP, hourly actual","2.2368","15/12/2018 08:30:02",""
"14/12/2018 05:06:54","14/12/2018","SAP, hourly actual","2.2368","15/12/2018 08:30:02",""
"14/12/2018 04:02:53","14/12/2018","SAP, hourly actual","2.2368","15/12/2018 08:30:02",""
"14/12/2018 02:08:19","14/12/2018","SAP, hourly actual","2.2368","15/12/2018 08:30:02",""
"14/12/2018 01:07:51","14/12/2018","SAP, hourly actual","2.2509","15/12/2018 08:30:02",""
"14/12/2018 00:03:19","14/12/2018","SAP, hourly actual","2.2509","15/12/2018 08:30:02",""
"13/12/2018 22:04:30","13/12/2018","SAP, hourly actual","2.2434","14/12/2018 08:30:02",""
"13/12/2018 21:01:44","13/12/2018","SAP, hourly actual","2.2407","14/12/2018 08:30:02",""
"13/12/2018 20:04:01","13/12/2018","SAP, hourly actual","2.2417","14/12/2018 08:30:02",""
"13/12/2018 19:06:49","13/12/2018","SAP, hourly actual","2.2411","14/12/2018 08:30:02",""
"13/12/2018 18:04:07","13/12/2018","SAP, hourly actual","2.2332","14/12/2018 08:30:02",""
"13/12/2018 17:01:37","13/12/2018","SAP, hourly actual","2.2256","14/12/2018 08:30:02",""
"13/12/2018 16:02:54","13/12/2018","SAP, hourly actual","2.2256","14/12/2018 08:30:02",""
"13/12/2018 15:02:16","13/12/2018","SAP, hourly actual","2.2256","14/12/2018 08:30:02",""
"13/12/2018 14:03:18","13/12/2018","SAP, hourly actual","2.2256","14/12/2018 08:30:02",""
"13/12/2018 13:03:06","13/12/2018","SAP, hourly actual","2.2256","14/12/2018 08:30:02",""
"13/12/2018 12:03:16","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"13/12/2018 11:40:00","12/12/2018","Highest SAP in last 18 months","12.7162","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","12/12/2018","SAP, 30 day rolling average","2.2078","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","12/12/2018","SAP, 7 Day rolling average","2.0992","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","12/12/2018","SAP, Actual Day","2.2036","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","11/12/2018","SAP, 30 day rolling average","2.2063","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","11/12/2018","SAP, 7 Day rolling average","2.1126","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","11/12/2018","SAP, Actual Day","2.1559","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","10/12/2018","SAP, 30 day rolling average","2.2037","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","10/12/2018","SAP, 7 Day rolling average","2.1238","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","10/12/2018","SAP, Actual Day","2.1711","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","09/12/2018","SAP, 30 day rolling average","2.2047","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","09/12/2018","SAP, 7 Day rolling average","2.1343","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","09/12/2018","SAP, Actual Day","2.0866","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","08/12/2018","SAP, 30 day rolling average","2.2096","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","08/12/2018","SAP, 7 Day rolling average","2.1638","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","08/12/2018","SAP, Actual Day","2.0286","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","07/12/2018","SAP, 30 day rolling average","2.2148","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","07/12/2018","SAP, 7 Day rolling average","2.1862","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","07/12/2018","SAP, Actual Day","1.9987","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","13/12/2018 12:00:00",""
"13/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","13/12/2018 12:00:00",""
"13/12/2018 11:04:11","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"13/12/2018 10:02:24","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"13/12/2018 09:01:21","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"13/12/2018 08:03:07","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"13/12/2018 07:01:29","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"13/12/2018 06:09:46","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"13/12/2018 05:06:53","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"13/12/2018 04:03:38","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"13/12/2018 02:05:50","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"13/12/2018 01:07:21","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"13/12/2018 00:07:17","13/12/2018","SAP, hourly actual","2.2253","14/12/2018 08:30:02",""
"12/12/2018 22:07:13","12/12/2018","SAP, hourly actual","2.1999","13/12/2018 08:30:01",""
"12/12/2018 21:01:17","12/12/2018","SAP, hourly actual","2.1954","13/12/2018 08:30:01",""
"12/12/2018 20:01:56","12/12/2018","SAP, hourly actual","2.1940","13/12/2018 08:30:01",""
"12/12/2018 19:01:47","12/12/2018","SAP, hourly actual","2.1947","13/12/2018 08:30:01",""
"12/12/2018 18:02:05","12/12/2018","SAP, hourly actual","2.1961","13/12/2018 08:30:01",""
"12/12/2018 17:08:11","12/12/2018","SAP, hourly actual","2.1961","13/12/2018 08:30:01",""
"12/12/2018 16:01:13","12/12/2018","SAP, hourly actual","2.1942","13/12/2018 08:30:01",""
"12/12/2018 15:03:40","12/12/2018","SAP, hourly actual","2.1941","13/12/2018 08:30:01",""
"12/12/2018 14:02:22","12/12/2018","SAP, hourly actual","2.1916","13/12/2018 08:30:01",""
"12/12/2018 13:03:03","12/12/2018","SAP, hourly actual","2.1865","13/12/2018 08:30:01",""
"12/12/2018 11:40:00","11/12/2018","Highest SAP in last 18 months","12.7162","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","11/12/2018","SAP, 30 day rolling average","2.2063","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","11/12/2018","SAP, 7 Day rolling average","2.1126","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","11/12/2018","SAP, Actual Day","2.1559","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","10/12/2018","SAP, 30 day rolling average","2.2037","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","10/12/2018","SAP, 7 Day rolling average","2.1238","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","10/12/2018","SAP, Actual Day","2.1711","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","09/12/2018","SAP, 30 day rolling average","2.2047","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","09/12/2018","SAP, 7 Day rolling average","2.1343","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","09/12/2018","SAP, Actual Day","2.0866","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","08/12/2018","SAP, 30 day rolling average","2.2096","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","08/12/2018","SAP, 7 Day rolling average","2.1638","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","08/12/2018","SAP, Actual Day","2.0286","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","07/12/2018","SAP, 30 day rolling average","2.2148","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","07/12/2018","SAP, 7 Day rolling average","2.1862","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","07/12/2018","SAP, Actual Day","1.9987","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","12/12/2018 12:00:00",""
"12/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","12/12/2018 12:00:00",""
"12/12/2018 11:03:52","12/12/2018","SAP, hourly actual","2.1822","13/12/2018 08:30:01",""
"12/12/2018 10:05:33","12/12/2018","SAP, hourly actual","2.1822","13/12/2018 08:30:01",""
"12/12/2018 09:04:32","12/12/2018","SAP, hourly actual","2.1822","13/12/2018 08:30:01",""
"12/12/2018 08:02:48","12/12/2018","SAP, hourly actual","2.1822","13/12/2018 08:30:01",""
"12/12/2018 07:01:25","12/12/2018","SAP, hourly actual","2.1822","13/12/2018 08:30:01",""
"12/12/2018 06:02:52","12/12/2018","SAP, hourly actual","2.1822","13/12/2018 08:30:01",""
"12/12/2018 05:05:22","12/12/2018","SAP, hourly actual","2.1822","13/12/2018 08:30:01",""
"12/12/2018 04:02:47","12/12/2018","SAP, hourly actual","2.1822","13/12/2018 08:30:01",""
"12/12/2018 02:03:07","12/12/2018","SAP, hourly actual","2.1815","13/12/2018 08:30:01",""
"12/12/2018 01:03:17","12/12/2018","SAP, hourly actual","2.1815","13/12/2018 08:30:01",""
"12/12/2018 00:04:05","12/12/2018","SAP, hourly actual","2.1815","13/12/2018 08:30:01",""
"11/12/2018 23:04:36","11/12/2018","SAP, hourly actual","2.1547","12/12/2018 08:30:02",""
"11/12/2018 22:00:44","11/12/2018","SAP, hourly actual","2.1547","12/12/2018 08:30:02",""
"11/12/2018 21:06:20","11/12/2018","SAP, hourly actual","2.1511","12/12/2018 08:30:02",""
"11/12/2018 20:09:06","11/12/2018","SAP, hourly actual","2.1545","12/12/2018 08:30:02",""
"11/12/2018 19:04:53","11/12/2018","SAP, hourly actual","2.1545","12/12/2018 08:30:02",""
"11/12/2018 18:03:11","11/12/2018","SAP, hourly actual","2.1545","12/12/2018 08:30:02",""
"11/12/2018 17:02:51","11/12/2018","SAP, hourly actual","2.1725","12/12/2018 08:30:02",""
"11/12/2018 16:04:33","11/12/2018","SAP, hourly actual","2.1748","12/12/2018 08:30:02",""
"11/12/2018 15:03:34","11/12/2018","SAP, hourly actual","2.1748","12/12/2018 08:30:02",""
"11/12/2018 14:06:23","11/12/2018","SAP, hourly actual","2.1748","12/12/2018 08:30:02",""
"11/12/2018 13:01:46","11/12/2018","SAP, hourly actual","2.1126","12/12/2018 08:30:02",""
"11/12/2018 12:01:59","11/12/2018","SAP, hourly actual","2.1126","12/12/2018 08:30:02",""
"11/12/2018 11:40:00","10/12/2018","Highest SAP in last 18 months","12.7162","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","10/12/2018","SAP, 30 day rolling average","2.2037","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","10/12/2018","SAP, 7 Day rolling average","2.1238","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","10/12/2018","SAP, Actual Day","2.1711","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","09/12/2018","SAP, 30 day rolling average","2.2047","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","09/12/2018","SAP, 7 Day rolling average","2.1343","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","09/12/2018","SAP, Actual Day","2.0866","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","08/12/2018","SAP, 30 day rolling average","2.2096","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","08/12/2018","SAP, 7 Day rolling average","2.1638","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","08/12/2018","SAP, Actual Day","2.0286","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","07/12/2018","SAP, 30 day rolling average","2.2148","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","07/12/2018","SAP, 7 Day rolling average","2.1862","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","07/12/2018","SAP, Actual Day","1.9987","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","11/12/2018 12:00:00",""
"11/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","11/12/2018 12:00:00",""
"11/12/2018 11:01:46","11/12/2018","SAP, hourly actual","2.1126","12/12/2018 08:30:02",""
"11/12/2018 10:01:59","11/12/2018","SAP, hourly actual","2.1126","12/12/2018 08:30:02",""
"11/12/2018 09:14:02","11/12/2018","SAP, hourly actual","2.1126","12/12/2018 08:30:02",""
"11/12/2018 08:01:53","11/12/2018","SAP, hourly actual","2.1126","12/12/2018 08:30:02",""
"11/12/2018 07:01:49","11/12/2018","SAP, hourly actual","2.1126","12/12/2018 08:30:02",""
"11/12/2018 06:03:14","11/12/2018","SAP, hourly actual","2.1126","12/12/2018 08:30:02",""
"11/12/2018 05:04:55","11/12/2018","SAP, hourly actual","2.1126","12/12/2018 08:30:02",""
"11/12/2018 04:03:57","11/12/2018","SAP, hourly actual","2.1126","12/12/2018 08:30:02",""
"11/12/2018 02:01:31","11/12/2018","SAP, hourly actual","2.1126","12/12/2018 08:30:02",""
"11/12/2018 01:12:15","11/12/2018","SAP, hourly actual","2.1125","12/12/2018 08:30:02",""
"11/12/2018 00:06:27","11/12/2018","SAP, hourly actual","2.1125","12/12/2018 08:30:02",""
"10/12/2018 22:04:00","10/12/2018","SAP, hourly actual","2.1650","11/12/2018 08:30:02",""
"10/12/2018 21:04:42","10/12/2018","SAP, hourly actual","2.1650","11/12/2018 08:30:02",""
"10/12/2018 19:02:51","10/12/2018","SAP, hourly actual","2.1565","11/12/2018 08:30:02",""
"10/12/2018 18:03:25","10/12/2018","SAP, hourly actual","2.1496","11/12/2018 08:30:02",""
"10/12/2018 17:05:00","10/12/2018","SAP, hourly actual","2.1496","11/12/2018 08:30:02",""
"10/12/2018 16:04:30","10/12/2018","SAP, hourly actual","2.1496","11/12/2018 08:30:02",""
"10/12/2018 15:05:55","10/12/2018","SAP, hourly actual","2.1172","11/12/2018 08:30:02",""
"10/12/2018 14:04:50","10/12/2018","SAP, hourly actual","2.1172","11/12/2018 08:30:02",""
"10/12/2018 13:01:43","10/12/2018","SAP, hourly actual","2.1072","11/12/2018 08:30:02",""
"10/12/2018 12:04:41","10/12/2018","SAP, hourly actual","2.1072","11/12/2018 08:30:02",""
"10/12/2018 11:40:00","09/12/2018","Highest SAP in last 18 months","12.7162","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","09/12/2018","SAP, 30 day rolling average","2.2047","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","09/12/2018","SAP, 7 Day rolling average","2.1343","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","09/12/2018","SAP, Actual Day","2.0866","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","08/12/2018","Highest SAP in last 18 months","12.7162","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","08/12/2018","SAP, 30 day rolling average","2.2096","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","08/12/2018","SAP, 7 Day rolling average","2.1638","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","08/12/2018","SAP, Actual Day","2.0286","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","07/12/2018","Highest SAP in last 18 months","12.7162","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","07/12/2018","SAP, 30 day rolling average","2.2148","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","07/12/2018","SAP, 7 Day rolling average","2.1862","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","07/12/2018","SAP, Actual Day","1.9987","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","06/12/2018","SAP, 30 day rolling average","2.2157","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","06/12/2018","SAP, 7 Day rolling average","2.2010","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","06/12/2018","SAP, Actual Day","2.0418","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","05/12/2018","SAP, 30 day rolling average","2.2114","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","05/12/2018","SAP, 7 Day rolling average","2.1936","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","05/12/2018","SAP, Actual Day","2.2114","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","04/12/2018","SAP, 30 day rolling average","2.2064","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","04/12/2018","SAP, 7 Day rolling average","2.1930","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","04/12/2018","SAP, Actual Day","2.2500","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","03/12/2018","SAP, 30 day rolling average","2.2011","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","03/12/2018","SAP, 7 Day rolling average","2.1833","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","03/12/2018","SAP, Actual Day","2.2493","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","02/12/2018","SAP, 30 day rolling average","2.1993","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","02/12/2018","SAP, 7 Day rolling average","2.1924","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","02/12/2018","SAP, Actual Day","2.1606","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","01/12/2018","SAP, 30 day rolling average","2.1947","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","01/12/2018","SAP, 7 Day rolling average","2.1919","10/12/2018 12:00:00",""
"10/12/2018 11:40:00","01/12/2018","SAP, Actual Day","2.2345","10/12/2018 12:00:00",""
"10/12/2018 11:04:25","10/12/2018","SAP, hourly actual","2.1072","11/12/2018 08:30:02",""
"10/12/2018 10:01:59","10/12/2018","SAP, hourly actual","2.1067","11/12/2018 08:30:02",""
"10/12/2018 09:00:52","10/12/2018","SAP, hourly actual","2.1002","11/12/2018 08:30:02",""
"10/12/2018 08:07:01","10/12/2018","SAP, hourly actual","2.1002","11/12/2018 08:30:02",""
"10/12/2018 07:03:13","10/12/2018","SAP, hourly actual","2.0985","11/12/2018 08:30:02",""
"10/12/2018 06:01:38","10/12/2018","SAP, hourly actual","2.0985","11/12/2018 08:30:02",""
"10/12/2018 05:05:53","10/12/2018","SAP, hourly actual","2.0985","11/12/2018 08:30:02",""
