Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"31/10/2016 11:40:00","23/10/2016","SAP, 30 day rolling average","1.2935","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","23/10/2016","SAP, 7 Day rolling average","1.4999","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","23/10/2016","SAP, Actual Day","1.5152","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","22/10/2016","SAP, 30 day rolling average","1.2810","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","22/10/2016","SAP, 7 Day rolling average","1.4804","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","22/10/2016","SAP, Actual Day","1.5578","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","21/10/2016","SAP, 30 day rolling average","1.2695","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","21/10/2016","SAP, 7 Day rolling average","1.4709","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","21/10/2016","SAP, Actual Day","1.5274","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","20/10/2016","SAP, 30 day rolling average","1.2510","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","20/10/2016","SAP, 7 Day rolling average","1.4448","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","20/10/2016","SAP, Actual Day","1.6155","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","19/10/2016","SAP, 30 day rolling average","1.2366","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","19/10/2016","SAP, 7 Day rolling average","1.4243","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","19/10/2016","SAP, Actual Day","1.5630","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","18/10/2016","SAP, 30 day rolling average","1.2186","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","18/10/2016","SAP, 7 Day rolling average","1.4174","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","18/10/2016","SAP, Actual Day","1.5203","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","17/10/2016","SAP, 30 day rolling average","1.2053","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","17/10/2016","SAP, 7 Day rolling average","1.4138","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","17/10/2016","SAP, Actual Day","1.3866","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","16/10/2016","SAP, 30 day rolling average","1.1946","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","16/10/2016","SAP, 7 Day rolling average","1.3945","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","16/10/2016","SAP, Actual Day","1.3290","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","15/10/2016","SAP, 30 day rolling average","1.1789","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","15/10/2016","SAP, 7 Day rolling average","1.3535","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","15/10/2016","SAP, Actual Day","1.4211","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","14/10/2016","SAP, 30 day rolling average","1.1542","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","14/10/2016","SAP, 7 Day rolling average","1.3374","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","14/10/2016","SAP, Actual Day","1.4605","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","13/10/2016","SAP, 30 day rolling average","1.1316","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","13/10/2016","SAP, 7 Day rolling average","1.3188","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","13/10/2016","SAP, Actual Day","1.4330","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","12/10/2016","SAP, 30 day rolling average","1.1092","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","12/10/2016","SAP, 7 Day rolling average","1.2864","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","12/10/2016","SAP, Actual Day","1.4196","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","11/10/2016","SAP, 30 day rolling average","1.0866","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","11/10/2016","SAP, 7 Day rolling average","1.2439","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","11/10/2016","SAP, Actual Day","1.4717","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","10/10/2016","SAP, 30 day rolling average","1.0687","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","10/10/2016","SAP, 7 Day rolling average","1.1939","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","10/10/2016","SAP, Actual Day","1.3618","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","09/10/2016","SAP, 30 day rolling average","1.0553","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","09/10/2016","SAP, 7 Day rolling average","1.1870","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","09/10/2016","SAP, Actual Day","1.1938","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","08/10/2016","SAP, 30 day rolling average","1.0453","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","08/10/2016","SAP, 7 Day rolling average","1.1896","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","08/10/2016","SAP, Actual Day","1.1343","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","07/10/2016","SAP, 30 day rolling average","1.0278","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","07/10/2016","SAP, 7 Day rolling average","1.1616","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","07/10/2016","SAP, Actual Day","1.3476","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","06/10/2016","SAP, 30 day rolling average","1.0156","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","06/10/2016","SAP, 7 Day rolling average","1.1556","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","06/10/2016","SAP, Actual Day","1.3031","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","05/10/2016","SAP, 30 day rolling average","1.0098","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","05/10/2016","SAP, 7 Day rolling average","1.1448","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","05/10/2016","SAP, Actual Day","1.1928","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","04/10/2016","SAP, 30 day rolling average","1.0020","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","04/10/2016","SAP, 7 Day rolling average","1.1358","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","04/10/2016","SAP, Actual Day","1.1742","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","03/10/2016","SAP, 30 day rolling average","0.9989","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","03/10/2016","SAP, 7 Day rolling average","1.1589","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","03/10/2016","SAP, Actual Day","1.0112","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","02/10/2016","SAP, 30 day rolling average","0.9924","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","02/10/2016","SAP, 7 Day rolling average","1.1440","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","02/10/2016","SAP, Actual Day","1.1461","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","01/10/2016","SAP, 30 day rolling average","0.9783","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","01/10/2016","SAP, 7 Day rolling average","1.1366","31/10/2016 12:00:00",""
"31/10/2016 11:40:00","01/10/2016","SAP, Actual Day","1.1522","31/10/2016 12:00:00",""
"31/10/2016 11:04:14","31/10/2016","SAP, hourly actual","1.6037","01/11/2016 08:30:03",""
"31/10/2016 10:02:26","31/10/2016","SAP, hourly actual","1.6037","01/11/2016 08:30:03",""
"31/10/2016 09:06:44","31/10/2016","SAP, hourly actual","1.5707","01/11/2016 08:30:03",""
"31/10/2016 08:04:35","31/10/2016","SAP, hourly actual","1.5707","01/11/2016 08:30:03",""
"31/10/2016 07:07:56","31/10/2016","SAP, hourly actual","1.5707","01/11/2016 08:30:03",""
"31/10/2016 06:03:22","31/10/2016","SAP, hourly actual","1.5707","01/11/2016 08:30:03",""
"31/10/2016 05:05:30","31/10/2016","SAP, hourly actual","1.5707","01/11/2016 08:30:03",""
"31/10/2016 04:06:12","31/10/2016","SAP, hourly actual","1.5707","01/11/2016 08:30:03",""
"31/10/2016 02:07:26","31/10/2016","SAP, hourly actual","1.5707","01/11/2016 08:30:03",""
"31/10/2016 01:04:32","31/10/2016","SAP, hourly actual","1.5707","01/11/2016 08:30:03",""
"31/10/2016 00:06:35","31/10/2016","SAP, hourly actual","1.5704","01/11/2016 08:30:03",""
"30/10/2016 23:07:40","30/10/2016","SAP, hourly actual","1.5129","31/10/2016 08:30:06",""
"30/10/2016 22:04:21","30/10/2016","SAP, hourly actual","1.5086","31/10/2016 08:30:06",""
"30/10/2016 21:01:50","30/10/2016","SAP, hourly actual","1.5081","31/10/2016 08:30:06",""
"30/10/2016 20:06:43","30/10/2016","SAP, hourly actual","1.5071","31/10/2016 08:30:06",""
"30/10/2016 19:03:04","30/10/2016","SAP, hourly actual","1.5060","31/10/2016 08:30:06",""
"30/10/2016 17:05:11","30/10/2016","SAP, hourly actual","1.5040","31/10/2016 08:30:06",""
"30/10/2016 16:02:58","30/10/2016","SAP, hourly actual","1.4993","31/10/2016 08:30:06",""
"30/10/2016 15:03:37","30/10/2016","SAP, hourly actual","1.4985","31/10/2016 08:30:06",""
"30/10/2016 14:05:06","30/10/2016","SAP, hourly actual","1.4966","31/10/2016 08:30:06",""
"30/10/2016 13:02:59","30/10/2016","SAP, hourly actual","1.4975","31/10/2016 08:30:06",""
"30/10/2016 11:40:00","29/10/2016","Highest SAP in last 18 months","1.6279","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","29/10/2016","SAP, 30 day rolling average","1.3865","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","29/10/2016","SAP, 7 Day rolling average","1.5743","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","29/10/2016","SAP, Actual Day","1.5319","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","28/10/2016","Highest SAP in last 18 months","1.6279","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","28/10/2016","SAP, 30 day rolling average","1.3711","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","28/10/2016","SAP, 7 Day rolling average","1.5668","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","28/10/2016","SAP, Actual Day","1.5801","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","27/10/2016","SAP, 30 day rolling average","1.3561","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","27/10/2016","SAP, 7 Day rolling average","1.5744","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","27/10/2016","SAP, Actual Day","1.5623","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","26/10/2016","SAP, 30 day rolling average","1.3432","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","26/10/2016","SAP, 7 Day rolling average","1.5751","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","26/10/2016","SAP, Actual Day","1.5581","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","25/10/2016","SAP, 30 day rolling average","1.3240","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","25/10/2016","SAP, 7 Day rolling average","1.5610","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","25/10/2016","SAP, Actual Day","1.6186","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","24/10/2016","SAP, 30 day rolling average","1.3064","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","24/10/2016","SAP, 7 Day rolling average","1.5265","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","24/10/2016","SAP, Actual Day","1.6279","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","23/10/2016","SAP, 30 day rolling average","1.2935","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","23/10/2016","SAP, 7 Day rolling average","1.4999","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","23/10/2016","SAP, Actual Day","1.5152","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","22/10/2016","SAP, 30 day rolling average","1.2810","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","22/10/2016","SAP, 7 Day rolling average","1.4804","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","22/10/2016","SAP, Actual Day","1.5578","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","21/10/2016","SAP, 30 day rolling average","1.2695","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","21/10/2016","SAP, 7 Day rolling average","1.4709","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","21/10/2016","SAP, Actual Day","1.5274","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","20/10/2016","SAP, 30 day rolling average","1.2510","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","20/10/2016","SAP, 7 Day rolling average","1.4448","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","20/10/2016","SAP, Actual Day","1.6155","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","19/10/2016","SAP, 30 day rolling average","1.2366","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","19/10/2016","SAP, 7 Day rolling average","1.4243","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","19/10/2016","SAP, Actual Day","1.5630","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","18/10/2016","SAP, 30 day rolling average","1.2186","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","18/10/2016","SAP, 7 Day rolling average","1.4174","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","18/10/2016","SAP, Actual Day","1.5203","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","17/10/2016","SAP, 30 day rolling average","1.2053","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","17/10/2016","SAP, 7 Day rolling average","1.4138","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","17/10/2016","SAP, Actual Day","1.3866","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","16/10/2016","SAP, 30 day rolling average","1.1946","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","16/10/2016","SAP, 7 Day rolling average","1.3945","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","16/10/2016","SAP, Actual Day","1.3290","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","15/10/2016","SAP, 30 day rolling average","1.1789","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","15/10/2016","SAP, 7 Day rolling average","1.3535","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","15/10/2016","SAP, Actual Day","1.4211","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","14/10/2016","SAP, 30 day rolling average","1.1542","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","14/10/2016","SAP, 7 Day rolling average","1.3374","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","14/10/2016","SAP, Actual Day","1.4605","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","13/10/2016","SAP, 30 day rolling average","1.1316","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","13/10/2016","SAP, 7 Day rolling average","1.3188","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","13/10/2016","SAP, Actual Day","1.4330","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","12/10/2016","SAP, 30 day rolling average","1.1092","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","12/10/2016","SAP, 7 Day rolling average","1.2864","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","12/10/2016","SAP, Actual Day","1.4196","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","11/10/2016","SAP, 30 day rolling average","1.0866","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","11/10/2016","SAP, 7 Day rolling average","1.2439","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","11/10/2016","SAP, Actual Day","1.4717","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","10/10/2016","SAP, 30 day rolling average","1.0687","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","10/10/2016","SAP, 7 Day rolling average","1.1939","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","10/10/2016","SAP, Actual Day","1.3618","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","09/10/2016","SAP, 30 day rolling average","1.0553","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","09/10/2016","SAP, 7 Day rolling average","1.1870","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","09/10/2016","SAP, Actual Day","1.1938","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","08/10/2016","SAP, 30 day rolling average","1.0453","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","08/10/2016","SAP, 7 Day rolling average","1.1896","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","08/10/2016","SAP, Actual Day","1.1343","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","07/10/2016","SAP, 30 day rolling average","1.0278","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","07/10/2016","SAP, 7 Day rolling average","1.1616","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","07/10/2016","SAP, Actual Day","1.3476","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","06/10/2016","SAP, 30 day rolling average","1.0156","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","06/10/2016","SAP, 7 Day rolling average","1.1556","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","06/10/2016","SAP, Actual Day","1.3031","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","05/10/2016","SAP, 30 day rolling average","1.0098","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","05/10/2016","SAP, 7 Day rolling average","1.1448","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","05/10/2016","SAP, Actual Day","1.1928","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","04/10/2016","SAP, 30 day rolling average","1.0020","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","04/10/2016","SAP, 7 Day rolling average","1.1358","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","04/10/2016","SAP, Actual Day","1.1742","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","03/10/2016","SAP, 30 day rolling average","0.9989","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","03/10/2016","SAP, 7 Day rolling average","1.1589","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","03/10/2016","SAP, Actual Day","1.0112","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","02/10/2016","SAP, 30 day rolling average","0.9924","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","02/10/2016","SAP, 7 Day rolling average","1.1440","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","02/10/2016","SAP, Actual Day","1.1461","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","01/10/2016","SAP, 30 day rolling average","0.9783","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","01/10/2016","SAP, 7 Day rolling average","1.1366","30/10/2016 12:00:00",""
"30/10/2016 11:40:00","01/10/2016","SAP, Actual Day","1.1522","30/10/2016 12:00:00",""
"30/10/2016 11:03:02","30/10/2016","SAP, hourly actual","1.5261","31/10/2016 08:30:06",""
"30/10/2016 10:04:03","30/10/2016","SAP, hourly actual","1.5261","31/10/2016 08:30:06",""
"30/10/2016 09:02:16","30/10/2016","SAP, hourly actual","1.5261","31/10/2016 08:30:06",""
"30/10/2016 08:04:12","30/10/2016","SAP, hourly actual","1.5329","31/10/2016 08:30:06",""
"30/10/2016 07:07:28","30/10/2016","SAP, hourly actual","1.5329","31/10/2016 08:30:06",""
"30/10/2016 06:03:43","30/10/2016","SAP, hourly actual","1.5329","31/10/2016 08:30:06",""
"30/10/2016 05:06:21","30/10/2016","SAP, hourly actual","1.5329","31/10/2016 08:30:06",""
"30/10/2016 04:03:15","30/10/2016","SAP, hourly actual","1.5329","31/10/2016 08:30:06",""
"30/10/2016 02:11:24","30/10/2016","SAP, hourly actual","1.5619","31/10/2016 08:30:06",""
"30/10/2016 01:03:15","30/10/2016","SAP, hourly actual","1.5619","31/10/2016 08:30:06",""
"30/10/2016 00:09:49","30/10/2016","SAP, hourly actual","1.5619","31/10/2016 08:30:06",""
"29/10/2016 23:04:04","29/10/2016","SAP, hourly actual","1.5317","30/10/2016 08:30:09",""
"29/10/2016 22:02:56","29/10/2016","SAP, hourly actual","1.5312","30/10/2016 08:30:09",""
"29/10/2016 21:01:59","29/10/2016","SAP, hourly actual","1.5316","30/10/2016 08:30:09",""
"29/10/2016 20:03:02","29/10/2016","SAP, hourly actual","1.5316","30/10/2016 08:30:09",""
"29/10/2016 19:04:26","29/10/2016","SAP, hourly actual","1.5316","30/10/2016 08:30:09",""
"29/10/2016 18:06:54","29/10/2016","SAP, hourly actual","1.5202","30/10/2016 08:30:09",""
"29/10/2016 17:02:32","29/10/2016","SAP, hourly actual","1.5202","30/10/2016 08:30:09",""
"29/10/2016 16:06:08","29/10/2016","SAP, hourly actual","1.5183","30/10/2016 08:30:09",""
"29/10/2016 15:02:36","29/10/2016","SAP, hourly actual","1.5150","30/10/2016 08:30:09",""
"29/10/2016 13:02:04","29/10/2016","SAP, hourly actual","1.5054","30/10/2016 08:30:09",""
"29/10/2016 12:40:00","28/10/2016","Highest SAP in last 18 months","1.6279","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","28/10/2016","SAP, 30 day rolling average","1.3711","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","28/10/2016","SAP, 7 Day rolling average","1.5668","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","28/10/2016","SAP, Actual Day","1.5801","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","27/10/2016","SAP, 30 day rolling average","1.3561","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","27/10/2016","SAP, 7 Day rolling average","1.5744","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","27/10/2016","SAP, Actual Day","1.5623","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","26/10/2016","SAP, 30 day rolling average","1.3432","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","26/10/2016","SAP, 7 Day rolling average","1.5751","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","26/10/2016","SAP, Actual Day","1.5581","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","25/10/2016","SAP, 30 day rolling average","1.3240","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","25/10/2016","SAP, 7 Day rolling average","1.5610","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","25/10/2016","SAP, Actual Day","1.6186","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","24/10/2016","SAP, 30 day rolling average","1.3064","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","24/10/2016","SAP, 7 Day rolling average","1.5265","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","24/10/2016","SAP, Actual Day","1.6279","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","23/10/2016","SAP, 30 day rolling average","1.2935","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","23/10/2016","SAP, 7 Day rolling average","1.4999","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","23/10/2016","SAP, Actual Day","1.5152","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","22/10/2016","SAP, 30 day rolling average","1.2810","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","22/10/2016","SAP, 7 Day rolling average","1.4804","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","22/10/2016","SAP, Actual Day","1.5578","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","21/10/2016","SAP, 30 day rolling average","1.2695","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","21/10/2016","SAP, 7 Day rolling average","1.4709","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","21/10/2016","SAP, Actual Day","1.5274","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","20/10/2016","SAP, 30 day rolling average","1.2510","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","20/10/2016","SAP, 7 Day rolling average","1.4448","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","20/10/2016","SAP, Actual Day","1.6155","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","19/10/2016","SAP, 30 day rolling average","1.2366","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","19/10/2016","SAP, 7 Day rolling average","1.4243","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","19/10/2016","SAP, Actual Day","1.5630","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","18/10/2016","SAP, 30 day rolling average","1.2186","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","18/10/2016","SAP, 7 Day rolling average","1.4174","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","17/10/2016","SAP, 30 day rolling average","1.2053","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","17/10/2016","SAP, 7 Day rolling average","1.4138","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","16/10/2016","SAP, 30 day rolling average","1.1946","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","16/10/2016","SAP, 7 Day rolling average","1.3945","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","15/10/2016","SAP, 30 day rolling average","1.1789","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","15/10/2016","SAP, 7 Day rolling average","1.3535","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","14/10/2016","SAP, 30 day rolling average","1.1542","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","14/10/2016","SAP, 7 Day rolling average","1.3374","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","13/10/2016","SAP, 30 day rolling average","1.1316","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","13/10/2016","SAP, 7 Day rolling average","1.3188","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","12/10/2016","SAP, 30 day rolling average","1.1092","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","12/10/2016","SAP, 7 Day rolling average","1.2864","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","11/10/2016","SAP, 30 day rolling average","1.0866","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","11/10/2016","SAP, 7 Day rolling average","1.2439","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","10/10/2016","SAP, 30 day rolling average","1.0687","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","10/10/2016","SAP, 7 Day rolling average","1.1939","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","09/10/2016","SAP, 30 day rolling average","1.0553","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","09/10/2016","SAP, 7 Day rolling average","1.1870","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","29/10/2016 12:42:14","L"
"29/10/2016 12:40:00","08/10/2016","SAP, 30 day rolling average","1.0453","29/10/2016 12:42:14","L"
